,name,icao,country,country_code
3675,Sky Greenland,,Greenland,GL
3676,Sky Horse Aviation,TNL,Mongolia,MN
3677,Sky Jet,,Kazakhstan,KZ
3678,Sky KG airlines,KGK,Kyrgyzstan,KG
3679,Sky Line Ulasim Ticaret,KCU,Türkiye,TR
3680,SKY Linhas Aereas,,Brazil,BR
3681,Sky Mali,FML,Mali,ML
3682,Sky Palace Airways,,United States of America,US
3683,Sky Pasada,,Philippines,PH
3684,Sky Pearl Aviation,,Jordan,JO
3685,SKY Peru,SKX,Peru,PE
3686,Sky Prime,SPD,Saudi Arabia,SA
3687,Sky Regional Airlines,SKV,Canada,CA
3688,Sky Relief,,Zimbabwe,ZW
3689,Sky Shuttle Helicopters Limited,HHK,Hong Kong,HK
3690,Sky Vision Airlines,SVI,Egypt,EG
3691,Sky Wind,,Azerbaijan,AZ
3692,Sky Wings Airlines,,Greece,GR
3693,SkyAero (Kenya),,Kenya,KE
3694,SkyAir,AHW,Bangladesh,BD
3695,SkyBahamas,SBM,Bahamas,BS
3696,SkyBird Airlines,SBL,Egypt,EG
3697,Skybus Airlines,SKB,United States of America,US
3698,Skybus Jet Cargo,HVY,United States of America,US
3699,Skycam Helicopteres Sarl,SCK,France,FR
3700,Skydrift,SDL,United Kingdom,GB
3701,SkyExpress,,Russian Federation,RU
3702,Skyforce Aviation,,Australia,AU
3703,SkyGreece Airlines,,Greece,GR
3704,Skyhaul,HAU,South Africa,ZA
3705,SKYhigh Dominicana,SHH,Dominican Republic,DO
3706,SkyJet Airlines,MSJ,Philippines,PH
3707,Skyjet Airways,,India,IN
3708,Skyjet Uganda,SJU,Uganda,UG
3709,Skylar Airways,,Thailand,TH
3710,Skylease Cargo,KYE,United States of America,US
3711,SkyLine air services,SMT,Germany,DE
3712,Skylink Express,SLQ,Canada,CA
3713,Skylux Avia,,Ukraine,UA
3714,Skymark Airlines,SKY,Japan,JP
3715,Skymaster Airlines,SKC,Brazil,BR
3716,Skynet (Armenia),SKJ,Armenia,AM
3717,Skynorth Air,,Canada,CA
3718,Skyservice Business Aviation,SYB,Canada,CA
3719,Skytaxi,IGA,Poland,PL
3720,Skytraders,SND,Australia,AU
3721,Skytrail,,Kenya,KE
3722,Skytrans,SKP,Australia,AU
3723,SkyUp,SQP,Ukraine,UA
3724,SkyUp MT,SEU,Malta,MT
3725,SkyValue Airways,,United States of America,US
3726,Skyward Express,SEW,Kenya,KE
3727,SKYWAY Costa Rica,GCS,Costa Rica,CR
3728,SkyWay Enterprises,SKZ,United States of America,US
3729,Skyways,,Sweden,SE
3730,SkyWest Airlines,SKW,United States of America,US
3731,Skywise,SWZ,South Africa,ZA
3732,SkyWork Airlines,,Switzerland,CH
3733,SkyXpress Airline,,Canada,CA
3734,Skåneflyg,,Sweden,SE
3735,Slate Falls Airways,SYJ,Canada,CA
3736,Slok Air,OKS,Gambia,GM
3737,Small Planet Airlines Cambodia,LKH,Cambodia,KH
3738,Small Planet Airlines Germany,,Germany,DE
3739,Small Planet Airlines Lithuania,LLC,Lithuania,LT
3740,Small Planet Airlines Poland,LLP,Poland,PL
3741,Small Planet Airlines Thailand,,Thailand,TH
3742,Smartavia,AUL,Russian Federation,RU
3743,SmartLynx Airlines,ART,Latvia,LV
3744,SmartLynx Airlines Estonia,MYX,Estonia,EE
3745,SmartLynx Italia,,Italy,IT
3746,SmartLynx Malta,LYX,Malta,MT
3747,SmartWings,TVS,Czech Republic,CZ
3748,SmartWings Germany,,Germany,DE
3749,SmartWings Hungary,TVL,Hungary,HU
3750,SmartWings Polska,TVP,Poland,PL
3751,SmartWings Slovakia,TVQ,Slovakia,SK
3752,Smile Air,,Ghana,GH
3753,Smokey Bay Air,,United States of America,US
3754,SNAS Aviation,,Saudi Arabia,SA
3755,Snowbird Airlines,,Finland,FI
3756,Societe Nouvelle Air Congo,,Democratic Republic of the Congo,CD
3757,SOL,OLS,Argentina,AR
3758,Sol del Paraguay Lineas Aereas,SGU,Paraguay,PY
3759,Sol Linhas Aereas,SBA,Brazil,BR
3760,Solar Aviation,,Thailand,TH
3761,Solar Cargo,OLC,Venezuela,VE
3762,Solaris Airlines,,Russian Federation,RU
3763,Solaseed Air,SNJ,Japan,JP
3764,Solenta Aviation,SET,South Africa,ZA
3765,Solenta Aviation Gabon,SVG,Gabon,GA
3766,Solenta Aviation Mozambique,MFJ,Mozambique,MZ
3767,Solinair,SOP,Slovenia,SI
3768,Solitaire Air,FJR,Jordan,JO
3769,Solomon Airlines,SOL,Solomon Islands,SB
3770,Somali Airlines,,Somalia,SO
3771,Somon Air,SMR,Tajikistan,TJ
3772,Sonair,SOR,Angola,AO
3773,Songbird Airways,SGB,United States of America,US
3774,Sophia Airlines,,Cote d'Ivoire,CI
3775,Sounds Air,,New Zealand,NZ
3776,South African Airways,SAA,South Africa,ZA
3777,South Airlines,OTL,Ukraine,UA
3778,South Airlines (Armenia),,Armenia,AM
3779,South Nahanni Airways,,Canada,CA
3780,South Sudan Airways,,South Sudan,SS
3781,South Supreme Airlines,,South Sudan,SS
3782,South West Air,,Papua New Guinea,PG
3783,Southeast Airlines,,Kenya,KE
3784,Southeast Asia Airlines,,Cambodia,KH
3785,Southern Air Charter,SOA,Bahamas,BS
3786,Southern Air Inc.,SOO,United States of America,US
3787,Southern Airways Express,,United States of America,US
3788,Southern Sky Airlines,SRS,Kazakhstan,KZ
3789,Southern Star Airlines,,Sudan,SD
3790,Southwest Airlines,SWA,United States of America,US
3791,Southwind,STW,Türkiye,TR
3792,Sovika Aviation Services,,India,IN
3793,Spanair,JKK,Spain,ES
3794,Spark Avia,,Russian Federation,RU
3795,Sparrow Aviation,,Sweden,SE
3796,Speed Star Express,,United States of America,US
3797,SpiceJet,SEJ,India,IN
3798,SpiceXpress,,India,IN
3799,Spirit Airlines,NKS,United States of America,US
3800,Spirit of Manila Airlines,,Philippines,PH
3801,Spring Airlines,CQH,China,CN
3802,Spring Japan,SJO,Japan,JP
3803,SprintAir,SRN,Poland,PL
3804,SriLankan Airlines,ALK,Sri Lanka,LK
3805,SriLankan AirTaxi,,Sri Lanka,LK
3806,Sriwijaya Air,SJY,Indonesia,ID
3807,Stabo Air,SBO,Zambia,ZM
3808,Star Air,SRR,Denmark,DK
3809,Star Air (India),SDG,India,IN
3810,Star Air Aviation,URJ,Pakistan,PK
3811,Star Air Cargo,BRH,South Africa,ZA
3812,Star Airways,,Albania,AL
3813,Star Aviation,DST,Algeria,DZ
3814,Star East Airline,SEK,Romania,RO
3815,Star Equatorial Airlines,,Equatorial Guinea,GQ
3816,Star Peru,SRU,Peru,PE
3817,Star1,,Lithuania,LT
3818,Starbow Airlines,,Ghana,GH
3819,StarFlyer,SFJ,Japan,JP
3820,Starlight Airlines,SLT,United Arab Emirates,AE
3821,Starline KZ,,Kazakhstan,KZ
3822,Starlink Aviation,TLK,Canada,CA
3823,STARLUX Airlines,SJX,Taiwan,TW
3824,Stars Away Aviation,STX,South Africa,ZA
3825,StarTrack,,Australia,AU
3826,Sterling Airways,SRY,United States of America,US
3827,Sterna Linhas Aéreas,STR,Brazil,BR
3828,Stobart Air,STK,Ireland,IE
3829,STP Airways,STP,Sao Tome and Principe,ST
3830,Suasa Airlines,SSB,Malaysia,MY
3831,Subic International Air Charter,,Philippines,PH
3832,Suburban Air Freight,SUB,United States of America,US
3833,Suckling Airways,,United Kingdom,GB
3834,Sudamericana de Aviación,,Ecuador,EC
3835,Sudan Airways,SUD,Sudan,SD
3836,Sudanese States Aviation,SNV,Sudan,SD
3837,Suid Cargo Airlines,,South Africa,ZA
3838,Sukhoi Multipurpose Aircompany,,Russian Federation,RU
3839,Summit Air,,Nepal,NP
3840,Summit Air Charters,SUT,Canada,CA
3841,Sun Air (Sudan),SNR,Sudan,SD
3842,Sun Air International,,United States of America,US
3843,Sun Country Airlines,SCX,United States of America,US
3844,Sun d'Or International Airlines,,Israel,IL
3845,SUN-AIR of Scandinavia,SUS,Denmark,DK
3846,Sunair Aviation,,New Zealand,NZ
3847,Sunan Ruili Airlines,RLH,China,CN
3848,SunClass Airlines,VKG,Denmark,DK
3849,Sundair,SDR,Germany,DE
3850,Sundance Air (Venezuela),SUV,Venezuela,VE
3851,Sunday Airlines,,Kazakhstan,KZ
3852,Sundsvallsflyg,,Sweden,SE
3853,SunExpress,SXS,Türkiye,TR
3854,SunExpress Germany,SXD,Germany,DE
3855,Sunkar Air,KAM,Kazakhstan,KZ
3856,Sunlight Air,RLB,Philippines,PH
3857,Sunny Airways,,Thailand,TH
3858,Sunrise Airways,KSZ,Haiti,HT
3859,Sunsplash Aviation LLC,,United States of America,US
3860,Sunstate Airlines,SSQ,Australia,AU
3861,Sunwing Airlines,SWG,Canada,CA
3862,Suparna Airlines,YZR,China,CN
3863,Super Air Jet,SJV,Indonesia,ID
3864,Superior Airways Ltd,,Canada,CA
3865,Supernova Airlines,NPG,Ukraine,UA
3866,Surf Air,URF,United States of America,US
3867,Surf Air Europe,,United Kingdom,GB
3868,Surinam Airways,SLM,Suriname,SR
3869,Susi Air,SQS,Indonesia,ID
3870,Sustut Air Inc,,Canada,CA
3871,Sutong Airlines,,China,CN
3872,Sverdlovsk 2nd Aviation Enterprise,,Russian Federation,RU
3873,Sverigeflyg,,Sweden,SE
3874,SVG Air,SVD,Saint Vincent and the Grenadines,VC
3875,Swala Aviation,,Republic of the Congo,CG
3876,Swanberg Air,,Canada,CA
3877,Swazi Airways,,Eswatini,SZ
3878,Swedewings,,Sweden,SE
3879,Swiftair,SWT,Spain,ES
3880,Swiftair Hellas,MDF,Greece,GR
3881,SWISS,SWR,Switzerland,CH
3882,Swiss Global Air Lines,,Switzerland,CH
3883,Swoop,WSW,Canada,CA
3884,SXM Airways,,Saint Martin,MF
3885,Sylt Air,AWU,Germany,DE
3886,Synergy Aviation,SYG,United Kingdom,GB
3887,Syphax Airlines,SYA,Tunisia,TN
3888,Syrian Airlines,SYR,Syria,SY
3889,Syrian Pearl Airways,,Syria,SY
3890,Sólyom Hungarian Airways,HUN,Hungary,HU
3891,Taftan Air,SBT,Iran,IR
3892,Tassili Airlines,DTH,Algeria,DZ
3893,Thai Lion Air,TLM,Thailand,TH
3894,Ural Airlines,SVR,Russian Federation,RU
3895,West Atlantic,SWN,Sweden,SE
3896,XL Airways France,XLF,France,FR
3897,Yakutia Airlines,SYL,Russian Federation,RU
3898,1time,RNX,South Africa,ZA
3899,Aeromar,TAO,Mexico,MX
3900,Aeropacifico - Aeroservicios de la Costa,TAA,Mexico,MX
3901,Aerounion,TNO,Mexico,MX
3902,Air Anka,TAH,Türkiye,TR
3903,Air Caledonie,TPC,New Caledonia,NC
3904,Air Caraibes,CAJ,Guadeloupe,GP
3905,Air Libya,TLR,Libya,LY
3906,Air Tahiti Nui,THT,French Polynesia,PF
3907,Air Tanzania,ATC,Tanzania,TZ
3908,Air Tindi,TIN,Canada,CA
3909,Air Transat,TSC,Canada,CA
3910,air-taxi europe,TWG,Germany,DE
3911,Airnorth,ANO,Australia,AU
3912,AirSWIFT,ATX,Philippines,PH
3913,AirTran,TRS,United States of America,US
3914,Antair,TIR,Mexico,MX
3915,Asia Cargo Airlines,TMG,Indonesia,ID
3916,Asian Express Airline,TXP,Tajikistan,TJ
3917,ASL Airlines Belgium,TAY,Belgium,BE
3918,ATA Airlines (Iran),TBZ,Iran,IR
3919,Atlantis European Airways,LUR,Armenia,AM
3920,Avianca Cargo,TPA,Colombia,CO
3921,Avianca El Salvador,TAI,El Salvador,SV
3922,Avianca Peru,TPU,Peru,PE
3923,Aviashelf,TGA,Russian Federation,RU
3924,Aviastar-TU,TUP,Russian Federation,RU
3925,BRA - Braathens Regional Airlines,BRX,Sweden,SE
3926,Braathens International Airways,BIX,Sweden,SE
3927,Cabo Verde Airlines,TCV,Cape Verde,CV
3928,Canadian Airways Congo,TWC,Republic of the Congo,CG
3929,Eastern Airways,EZE,United Kingdom,GB
3930,Flight Alaska,TUD,United States of America,US
3931,flyGTA Airlines,TOR,Canada,CA
3932,Georgian Airways,TGZ,Georgia,GE
3933,Gulf & Caribbean Air,TSU,United States of America,US
3934,LAM – Mozambique Airlines,LAM,Mozambique,MZ
3935,LATAM Airlines Brasil,TAM,Brazil,BR
3936,Lithuanian Airlines,,Lithuania,LT
3937,Lotus Air (Egypt),TAS,Egypt,EG
3938,LTA - Linea Turistica Aereotuy CA,TUY,Venezuela,VE
3939,Lulutai Airlines,TON,Tonga,TO
3940,Malmo Aviation,SCW,Sweden,SE
3941,Nakina Air Service,,Canada,CA
3942,NordStar Airlines,TYA,Russian Federation,RU
3943,orbest ORIZONIA,IWD,Spain,ES
3944,PNG Air (Airlines PNG),TOK,Papua New Guinea,PG
3945,Raya Airways,RMY,Malaysia,MY
3946,Regional 1 Airlines,TSH,Canada,CA
3947,Scoot,TGW,Singapore,SG
3948,Sky Horse Aviation,TNL,Mongolia,MN
3949,Skytaxi,IGA,Poland,PL
3950,SmartWings,TVS,Czech Republic,CZ
3951,SmartWings Hungary,TVL,Hungary,HU
3952,SmartWings Polska,TVP,Poland,PL
3953,SmartWings Slovakia,TVQ,Slovakia,SK
3954,Starlink Aviation,TLK,Canada,CA
3955,T'way Air,TWB,South Korea,KR
3956,TAAG,DTA,Angola,AO
3957,Taban Air,TBN,Iran,IR
3958,Tabarak Aviation,,Iraq,IQ
3959,TAC - Transporte Aereo De Colombia,TCB,Colombia,CO
3960,TACA Peru,,Peru,PE
3961,TAF Linhas Aereas,TSD,Brazil,BR
3962,Taftan Air,SBT,Iran,IR
3963,Tahiti Air Charter,,French Polynesia,PF
3964,Tahiti Seaplanes,,French Polynesia,PF
3965,Tahmid Air,,Kazakhstan,KZ
3966,Tailwind Air Service,PGN,United States of America,US
3967,Tailwind Airlines,TWI,Türkiye,TR
3968,Tajik Air,TJK,Tajikistan,TJ
3969,Talofa Airways Limited,,Samoa,WS
3970,TAME,TAE,Ecuador,EC
3971,Tanana Air Service,TNR,United States of America,US
3972,Tandem Aero,,Moldova,MD
3973,TAP Air Portugal,TAP,Portugal,PT
3974,TAP Express,,Portugal,PT
3975,TAPC Aviatrans,,Uzbekistan,UZ
3976,TAPSA - Transportes Aereos Petroleros,TPS,Argentina,AR
3977,Taquan Air,TQN,United States of America,US
3978,TAR Aerolineas,LCT,Mexico,MX
3979,Tar Heel Aviation,,United States of America,US
3980,Tara Air,,Nepal,NP
3981,Tarco Aviation,TQQ,Sudan,SD
3982,TAROM,ROT,Romania,RO
3983,Taron Avia,,Armenia,AM
3984,Tasair,,Australia,AU
3985,Tasman Cargo Airlines,TMN,Australia,AU
3986,Tassili Airlines,DTH,Algeria,DZ
3987,Tatarstan Airlines,,Russian Federation,RU
3988,Tausani Airlines,,American Samoa,AS
3989,Taxi Aereo Geral,,Brazil,BR
3990,Tayaran Jet,TJB,Bulgaria,BG
3991,Tbilisi Airlines,TBC,Georgia,GE
3992,Tchadia Airlines,CDO,Chad,TD
3993,TEAM,TIM,Brazil,BR
3994,Tehran Airlines,THR,Iran,IR
3995,Tel Aviv Air,,Germany,DE
3996,Ten Airways,,Romania,RO
3997,Tenir Airlines,,Kyrgyzstan,KG
3998,Tepper Aviation,,United States of America,US
3999,Texas Air Shuttle,,United States of America,US
4000,Texas Sky Airways,,United States of America,US
4001,Texel Air,XLR,Bahrain,BH
4002,Texel Air Australasia,,New Zealand,NZ
4003,Tez Jet Airlines,TEZ,Kyrgyzstan,KG
4004,Thai AirAsia,AIQ,Thailand,TH
4005,Thai AirAsia X,TAX,Thailand,TH
4006,Thai Airways,THA,Thailand,TH
4007,Thai Eastar Jet,ESS,Thailand,TH
4008,Thai Express Air,TXZ,Thailand,TH
4009,Thai Lion Air,TLM,Thailand,TH
4010,Thai Smile,THD,Thailand,TH
4011,Thai Summer Airways,AST,Thailand,TH
4012,Thai VietJet Air,TVJ,Thailand,TH
4013,The Cargo Airlines,TZS,Georgia,GE
4014,Thomas Cook Airlines,TCX,United Kingdom,GB
4015,Thomas Cook Airlines Balearics,CTB,Spain,ES
4016,Thomas Cook Airlines Belgium,,Belgium,BE
4017,Thunder Airlines,THU,Canada,CA
4018,Thunderbird Airways,,United States of America,US
4019,Tianjin Air Cargo,CTJ,China,CN
4020,Tianjin Airlines,GCR,China,CN
4021,Tiara Air Aruba,,Aruba,AW
4022,Tibet Airlines,TBA,China,CN
4023,Ticos Air,,Costa Rica,CR
4024,Tigerair,,Singapore,SG
4025,Tigerair Australia,TGG,Australia,AU
4026,Tigerair Mandala,,Indonesia,ID
4027,Tigerair Taiwan,TTW,Taiwan,TW
4028,Tiko Air,,Madagascar,MG
4029,Titan Airways,AWC,United Kingdom,GB
4030,Titan Airways Malta,TMT,Malta,MT
4031,TL Aviation,,Germany,DE
4032,Tli Cho Air,,Canada,CA
4033,TMA Cargo,TMA,Lebanon,LB
4034,TMK Air Commuter,,Democratic Republic of the Congo,CD
4035,TNT,,Belgium,BE
4036,Toki Air,,Japan,JP
4037,Toll Aviation,TFX,Australia,AU
4038,Tom,,Russian Federation,RU
4039,Tomsk Avia,,Russian Federation,RU
4040,Tonga Airways,,Tonga,TO
4041,TonleSap Airlines,TSP,Cambodia,KH
4042,Top Air,,Indonesia,ID
4043,Top Fly,TLY,Spain,ES
4044,Tor Air,,Sweden,SE
4045,Tortug’ Air,,Haiti,HT
4046,Total Linhas Aereas,TTL,Brazil,BR
4047,Toumai Air Tchad,,Chad,TD
4048,Tracep Congo Aviation,,Democratic Republic of the Congo,CD
4049,Trackmark,,Kenya,KE
4050,Trade Air,TDR,Croatia,HR
4051,Tradecraft Air Nigeria,TCA,Nigeria,NG
4052,Tradewind Aviation,GPD,United States of America,US
4053,Tranaca,,Venezuela,VE
4054,Trans Air Cargo Service,,Democratic Republic of the Congo,CD
4055,Trans Air Congo,TSG,Republic of the Congo,CG
4056,Trans Arabian Air Transport,TRT,Sudan,SD
4057,Trans Attico,ETC,Sudan,SD
4058,Trans Bharat Aviation,,India,IN
4059,Trans Capital Air,,Canada,CA
4060,Trans Guyana Airways,TGY,Guyana,GY
4061,Trans Island Air 2000,TRD,Barbados,BB
4062,Trans Maldivian Airways,TMW,Maldives,MV
4063,Trans Nation Airways,TNW,Ethiopia,ET
4064,Trans Niugini Tours,,Papua New Guinea,PG
4065,Trans States Airlines,LOF,United States of America,US
4066,Trans-Mediterranean Airways SAL,TMA,Lebanon,LB
4067,Transaero Airlines,,Russian Federation,RU
4068,TransAfrik,TFK,Angola,AO
4069,Transair,MUI,United States of America,US
4070,Transair Senegal,GTS,Senegal,SN
4071,TransAsia Airways,TNA,Taiwan,TW
4072,Transavia,TRA,Netherlands,NL
4073,Transavia Denmark,TDK,Denmark,DK
4074,Transavia France,TVF,France,FR
4075,Transaviabaltika Aviation,KTB,Lithuania,LT
4076,TransAVIAexport Airlines,TXC,Belarus,BY
4077,Transaviaservice,,Georgia,GE
4078,Transcarga International Airways,TIW,Venezuela,VE
4079,TransGlobal Airways,,Philippines,PH
4080,Transmandu - Transportes Aereos Manduca,TMD,Venezuela,VE
4081,TransNorthern,TNV,United States of America,US
4082,TransNusa Air Services,TNU,Indonesia,ID
4083,Transporte Air Checo,,Venezuela,VE
4084,Transporte Aéreo Militar,,Bolivia,BO
4085,Transportes Aereos Guatemaltecos (TAG Airlines),TGU,Guatemala,GT
4086,Transportes Aereos Terrestres,TRX,Mexico,MX
4087,Transportes Aéreos Bolivianos,BOL,Bolivia,BO
4088,Transwest Air,,Canada,CA
4089,Transwisata Air,,Indonesia,ID
4090,Transworld Air Freighters,,Jordan,JO
4091,Trast Aero,,Kyrgyzstan,KG
4092,Travel Air (PNG),,Papua New Guinea,PG
4093,Travira Air,TVV,Indonesia,ID
4094,Trawel Fly,,Italy,IT
4095,Treq,,Canada,CA
4096,Tri-MG Intra Asia Airlines,TMG,Indonesia,ID
4097,Trigana Air,TGN,Indonesia,ID
4098,TRIP Linhas Aereas,TIB,Brazil,BR
4099,Tristar Air,TSY,Egypt,EG
4100,Tropic Air,TOS,Belize,BZ
4101,Tropical Air,,Tanzania,TZ
4102,Tropical Air Gabon,,Gabon,GA
4103,Tropical Airways D'Haiti,TBG,Haiti,HT
4104,Tropicana,,Angola,AO
4105,TruJet,TRJ,India,IN
4106,Trump Air,,United States of America,US
4107,Trupi Air,,Curacao,CW
4108,TruStar,,India,IN
4109,Tsaradia,TDS,Madagascar,MG
4110,TUI Airways,TOM,United Kingdom,GB
4111,TUI fly,TUI,Germany,DE
4112,TUI fly Belgium,JAF,Belgium,BE
4113,TUI fly Netherlands,TFL,Netherlands,NL
4114,TUI fly Nordic,BLX,Sweden,SE
4115,Tulpar Air,TUL,Russian Federation,RU
4116,Tulpar Air Service,,Kazakhstan,KZ
4117,Tunisair,TAR,Tunisia,TN
4118,Tunisair Express,TUX,Tunisia,TN
4119,Tunisavia,TAJ,Tunisia,TN
4120,Turan Air,URN,Azerbaijan,AZ
4121,Turbot Air Cargo,,Senegal,SN
4122,Turkietresor,,Sweden,SE
4123,Turkish Airlines,THY,Türkiye,TR
4124,Turkmenistan Airlines,TUA,Turkmenistan,TM
4125,Turks Air,,Turks and Caicos Islands,TC
4126,Turkuaz Airlines,TRK,Türkiye,TR
4127,Turpial Airlines,VTU,Venezuela,VE
4128,Turuhan Airlines,TRH,Russian Federation,RU
4129,Tus Airways,CYF,Cyprus,CY
4130,Tuva Avia,,Russian Federation,RU
4131,Twin Jet,TJT,France,FR
4132,TwoFlex,OWT,Brazil,BR
4133,Tyrolean Airways,,Austria,AT
4134,VLM Airlines,TCW,Belgium,BE
4135,ZanAir,TAN,Tanzania,TZ
4136,ZIPAIR,TZP,Japan,JP
4137,Air Austral,REU,Réunion,RE
4138,Air Europa Líneas Aéreas,AEA,Spain,ES
4139,Air Uganda,UGB,Uganda,UG
4140,Air Urga,URG,Ukraine,UA
4141,Air Zimbabwe,AZW,Zimbabwe,ZW
4142,AirNet II,USC,United States of America,US
4143,Alliance Airlines,UTY,Australia,AU
4144,AlMasria Universal Airlines,LMU,Egypt,EG
4145,Armavia,,Armenia,AM
4146,Atlasjet Ukraine,UJX,Ukraine,UA
4147,Aura Airlines,GWR,Spain,ES
4148,Auric Air Services,AUK,Tanzania,TZ
4149,Azur Air Ukraine,UTN,Ukraine,UA
4150,Bahamasair,BHS,Bahamas,BS
4151,Bees Airline,UBE,Ukraine,UA
4152,Buddha Air,BHA,Nepal,NP
4153,Buraq Air,BRQ,Libya,LY
4154,Business Aviation Centre,,Ukraine,UA
4155,Chengdu Airlines,UEA,China,CN
4156,CommutAir,UCA,United States of America,US
4157,CommuteAir,UCA,United States of America,US
4158,Constanta Airlines,UZA,Ukraine,UA
4159,East Kazakhstan Region Air Enterprise,UCK,Kazakhstan,KZ
4160,easyJet,EZY,United Kingdom,GB
4161,Emirates Airline,UAE,United Arab Emirates,AE
4162,Hex'Air,,France,FR
4163,HK Express,HKE,Hong Kong,HK
4164,Humo Air,USW,Uzbekistan,UZ
4165,LATAM Cargo Chile,LCO,Chile,CL
4166,Myanmar National Airlines,UBA,Myanmar,MM
4167,Nasair Eritrea,NAS,Eritrea,ER
4168,Norse Atlantic UK,UBT,United Kingdom,GB
4169,Panorama Airways,UZP,Uzbekistan,UZ
4170,Petroleum Air Services,PER,Egypt,EG
4171,Sky Gates Airlines,SAY,Russian Federation,RU
4172,Sky Prime,SPD,Saudi Arabia,SA
4173,SkyUp MT,SEU,Malta,MT
4174,SriLankan Airlines,ALK,Sri Lanka,LK
4175,Star Air Aviation,URJ,Pakistan,PK
4176,Surf Air,URF,United States of America,US
4177,Tatarstan Airlines,,Russian Federation,RU
4178,Transaero Airlines,,Russian Federation,RU
4179,Tunisair Express,TUX,Tunisia,TN
4180,Turan Air,URN,Azerbaijan,AZ
4181,Tus Airways,CYF,Cyprus,CY
4182,U Airlines,,Thailand,TH
4183,UEP!FLY,,Spain,ES
4184,Uganda Air Cargo,UCC,Uganda,UG
4185,Uganda Airlines,UGA,Uganda,UG
4186,Ukraine Air Alliance,UKL,Ukraine,UA
4187,Ukraine Air Enterprise,UKN,Ukraine,UA
4188,Ukraine International Airlines (UIA),AUI,Ukraine,UA
4189,Ukraine National Airlines,,Ukraine,UA
4190,Ukraine State Flight Academy,UFA,Ukraine,UA
4191,Ukrainian Cargo Airways,,Ukraine,UA
4192,Ukrainian Pilot School,UPL,Ukraine,UA
4193,Ukrainian Wings,UWJ,Ukraine,UA
4194,Uktus Avia Company,UKT,Russian Federation,RU
4195,Ulendo Airlink,NYS,Malawi,MW
4196,ULS Airlines Cargo,KZU,Türkiye,TR
4197,Ultimate Air Shuttle,,United States of America,US
4198,Ultimate Jetcharters,UJC,United States of America,US
4199,Ultra Air,ULS,Colombia,CO
4200,UM Air,,Ukraine,UA
4201,Uni Air,UIA,Taiwan,TW
4202,Uni-Top Airlines,UTP,China,CN
4203,Unimed Air,,Brazil,BR
4204,Union Express Charter Airline,,Myanmar,MM
4205,Union Flights,UNF,United States of America,US
4206,Unique Air,,United Arab Emirates,AE
4207,United Airlines,UAL,United States of America,US
4208,United Airways Bangladesh,,Bangladesh,BD
4209,United Nigeria,NUA,Nigeria,NG
4210,Unity Air,AFD,Ghana,GH
4211,Universal Sky Carrier (USC),,Germany,DE
4212,Uniworld Air Cargo,UCG,Panama,PA
4213,UP,,Israel,IL
4214,UPS,UPS,United States of America,US
4215,UR Airlines,UBD,Iraq,IQ
4216,Ural Airlines,SVR,Russian Federation,RU
4217,Urumqi Air,CUH,China,CN
4218,US Airways,,United States of America,US
4219,US-Bangla Airlines,UBG,Bangladesh,BD
4220,USA 3000 Airlines,GWY,United States of America,US
4221,USA Jet Airlines,JUS,United States of America,US
4222,USGlobal Airways,,United States of America,US
4223,uSKY AIR,URI,South Korea,KR
4224,Utair Aviation,UTA,Russian Federation,RU
4225,UTAir Cargo,UTR,Russian Federation,RU
4226,UTair Europe,,Slovakia,SK
4227,UTair Express,,Russian Federation,RU
4228,UTair Helicopter Services,,Russian Federation,RU
4229,UTair India,,India,IN
4230,UTair South Africa,,South Africa,ZA
4231,UVT-Aero,UVT,Russian Federation,RU
4232,Uzbekistan Airways,UZB,Uzbekistan,UZ
4233,Vistara,VTI,India,IN
4234,Yuzhmashavia,UMK,Ukraine,UA
4235,Aeromar,TAO,Mexico,MX
4236,Aeronaves TSM,VTM,Mexico,MX
4237,Aerosvit Airlines,,Ukraine,UA
4238,AeroVis Airlines,VIZ,Ukraine,UA
4239,Aerovías DAP,DAP,Chile,CL
4240,Air Australia,,Australia,AU
4241,Air Burkina,VBW,Burkina Faso,BF
4242,Air Côte d’Ivoire,VRE,Cote d'Ivoire,CI
4243,Air Ivoire,VUN,Cote d'Ivoire,CI
4244,Air Tahiti,VTA,French Polynesia,PF
4245,Air VIA,,Bulgaria,BG
4246,Aleutian Airways,,United States of America,US
4247,ATRAN,VAS,Russian Federation,RU
4248,Avelo Airlines,VXP,United States of America,US
4249,Aviaexpress Aircompany,VXX,Ukraine,UA
4250,Avialift Vladivostok,VLV,Russian Federation,RU
4251,Aviastar Mandiri,VIT,Indonesia,ID
4252,Aviostart,VSR,Bulgaria,BG
4253,Avirex Gabon,VXG,Gabon,GA
4254,Cabo Verde Airlines,TCV,Cape Verde,CV
4255,CAI Second,,Italy,IT
4256,Carpatair,KRP,Romania,RO
4257,Clic,EFY,Colombia,CO
4258,Contour Airlines,VTE,United States of America,US
4259,Conviasa,VCV,Venezuela,VE
4260,Danube Wings,,Slovakia,SK
4261,Everts Air Cargo,VTS,United States of America,US
4262,ExecuJet,VCN,Switzerland,CH
4263,Fly Hellas,,Greece,GR
4264,Fly2Sky,VAW,Bulgaria,BG
4265,FlyMe,VQI,Maldives,MV
4266,FlyViking AS,,Norway,NO
4267,Hayways,FBB,Armenia,AM
